index,spark.executor.memory,spark.driver.memory,spark.executor.cores,spark.default.parallelism,spark.driver.supervise,spark.shuffle.io.maxRetries,spark.memory.useLegacyMode,spark.driver.maxResultSize,spark.driver.cores,duration,dataSize(G),N_Node,N_Neis,Node_fetures
515,4,8,2,18,1,20,0,4,5,75.982,3,0,1,24 8 
516,1,1,8,16,1,29,0,1,6,44.225,3,0,1,24 8 
517,4,8,5,15,0,35,1,8,6,41.681000000000004,3,0,1,24 8 
518,8,2,4,12,1,22,0,5,3,52.147,3,0,1,24 8 
519,1,1,4,12,1,44,1,7,9,48.413999999999994,3,0,1,24 8 
520,2,8,8,28,0,6,1,8,4,37.675,3,0,1,24 8 
521,2,4,8,4,1,43,1,1,4,53.657,3,0,1,24 8 
522,2,8,8,10,0,46,1,13,2,50.955,3,0,1,24 8 
523,4,1,6,22,0,10,1,7,8,42.732,3,0,1,24 8 
524,8,8,8,3,1,47,1,12,7,46.535,3,0,1,24 8 
525,8,1,4,7,1,3,0,1,4,51.016000000000005,3,0,1,24 8 
526,8,4,3,10,0,45,1,10,2,47.193999999999996,3,0,1,24 8 
527,4,4,1,13,0,18,1,7,3,85.665,3,0,1,24 8 
528,1,1,6,18,0,42,1,13,2,47.06399999999999,3,0,1,24 8 
529,8,8,7,23,0,5,0,11,8,56.193999999999996,3,0,1,24 8 
530,4,8,5,3,1,12,1,13,2,62.687,3,0,1,24 8 
531,8,8,2,13,0,33,0,1,8,54.723,3,0,1,24 8 
532,4,2,1,29,1,12,0,9,1,69.792,3,0,1,24 8 
533,4,4,8,20,0,34,0,2,9,50.875,3,0,1,24 8 
534,8,2,2,24,0,21,1,2,5,69.325,3,0,1,24 8 
535,4,1,7,20,1,22,0,12,4,65.707,3,0,1,24 8 
536,8,1,2,27,0,13,1,11,3,62.635,3,0,1,24 8 
537,1,2,2,20,0,42,0,2,6,78.53399999999999,3,0,1,24 8 
538,8,4,4,5,0,42,0,11,5,52.004,3,0,1,24 8 
539,8,1,7,14,1,18,1,6,6,43.489,3,0,1,24 8 
540,8,1,5,21,0,24,1,12,7,57.905,3,0,1,24 8 
541,1,1,5,5,0,10,0,1,9,43.604,3,0,1,24 8 
542,2,8,4,19,1,44,1,15,8,45.188,3,0,1,24 8 
543,4,1,2,5,0,27,0,8,2,56.973,3,0,1,24 8 
544,8,1,6,4,0,44,1,6,7,25.9,3,0,1,24 8 
545,8,2,3,11,1,9,0,6,8,54.693999999999996,3,0,1,24 8 
546,2,8,4,19,0,21,1,14,8,46.696000000000005,3,0,1,24 8 
547,8,4,2,21,0,4,0,12,7,66.782,3,0,1,24 8 
548,1,8,8,17,1,10,1,15,1,38.929,3,0,1,24 8 
549,8,8,6,5,1,8,1,11,8,30.053,3,0,1,24 8 
550,4,1,3,17,1,40,0,14,7,30.967,3,0,1,24 8 
551,2,1,7,5,1,25,1,9,8,33.553000000000004,3,0,1,24 8 
552,8,2,2,15,1,5,0,12,6,55.576,3,0,1,24 8 
553,4,8,4,15,0,19,1,10,1,47.295,3,0,1,24 8 
554,8,1,8,4,1,49,0,8,6,27.848000000000003,3,0,1,24 8 
555,8,1,4,19,0,26,1,12,5,37.098,3,0,1,24 8 
556,1,1,8,4,0,34,1,1,2,31.788,3,0,1,24 8 
557,4,4,6,26,1,49,1,9,4,38.332,3,0,1,24 8 
558,1,8,4,6,0,47,0,6,7,50.515,3,0,1,24 8 
559,1,4,8,10,1,10,0,11,3,41.536,3,0,1,24 8 
560,8,4,7,21,0,5,0,1,8,31.373,3,0,1,24 8 
561,2,1,1,2,0,48,0,2,4,88.944,3,0,1,24 8 
562,2,2,8,8,1,22,1,11,8,42.026,3,0,1,24 8 
563,1,2,2,8,1,28,1,14,7,71.26,3,0,1,24 8 
564,8,8,2,15,0,20,1,10,1,66.483,3,0,1,24 8 
565,4,2,5,2,0,21,0,13,1,36.561,3,0,1,24 8 
566,1,2,7,2,1,29,0,9,5,30.039,3,0,1,24 8 
567,8,1,4,25,0,29,0,9,9,30.155,3,0,1,24 8 
568,8,8,2,20,0,28,0,6,9,47.637,3,0,1,24 8 
569,2,4,1,19,0,10,0,15,3,78.077,3,0,1,24 8 
570,2,1,1,20,0,8,1,8,7,88.022,3,0,1,24 8 
571,2,1,8,19,0,16,0,12,4,70.658,3,0,1,24 8 
572,4,2,2,21,1,15,0,8,5,66.887,3,0,1,24 8 
573,8,1,4,10,1,39,0,1,6,63.506,3,0,1,24 8 
574,2,4,2,4,1,15,0,12,2,89.241,3,0,1,24 8 
575,2,1,2,11,1,7,0,12,4,74.726,3,0,1,24 8 
576,1,4,6,3,0,33,0,14,3,41.937,3,0,1,24 8 
577,8,8,4,21,0,41,1,11,4,40.952,3,0,1,24 8 
578,2,4,6,12,1,16,0,3,4,39.28,3,0,1,24 8 
579,4,4,6,5,0,41,0,15,4,40.066,3,0,1,24 8 
580,8,4,2,26,0,17,0,10,6,46.516000000000005,3,0,1,24 8 
581,2,1,6,16,1,34,0,12,9,43.17100000000001,3,0,1,24 8 
582,2,8,3,24,1,45,0,14,5,30.493000000000002,3,0,1,24 8 
583,4,4,3,3,0,18,1,5,2,41.543,3,0,1,24 8 
584,1,2,6,15,1,28,0,5,4,44.771,3,0,1,24 8 
585,1,2,5,24,1,48,1,11,4,30.122,3,0,1,24 8 
586,8,2,7,22,0,38,1,15,3,25.355,3,0,1,24 8 
587,2,1,2,29,0,5,1,5,7,55.35,3,0,1,24 8 
588,4,4,5,15,1,48,0,10,2,47.883,3,0,1,24 8 
589,2,4,7,5,0,11,0,4,8,31.529,3,0,1,24 8 
590,1,4,8,8,1,38,0,2,5,28.788,3,0,1,24 8 
591,1,8,6,27,1,38,0,10,7,27.008000000000003,3,0,1,24 8 
592,8,4,6,18,0,4,1,12,7,27.094,3,0,1,24 8 
593,1,2,2,27,1,5,1,9,6,69.074,3,0,1,24 8 
594,4,4,4,7,1,38,1,5,5,51.593999999999994,3,0,1,24 8 
595,8,1,7,19,1,23,0,13,6,33.416,3,0,1,24 8 
596,1,1,2,13,0,43,0,4,2,59.629,3,0,1,24 8 
597,8,4,4,17,0,9,0,3,9,47.968,3,0,1,24 8 
598,8,4,4,2,0,11,1,3,4,58.082,3,0,1,24 8 
599,8,2,7,9,1,8,1,15,8,37.291,3,0,1,24 8 
600,4,4,6,19,1,38,1,8,6,33.153,3,0,1,24 8 
601,4,8,1,16,0,3,1,2,7,96.411,3,0,1,24 8 
602,1,4,7,12,1,23,1,12,4,37.24,3,0,1,24 8 
603,1,4,7,7,0,7,0,9,1,35.357,3,0,1,24 8 
604,1,1,7,25,0,39,1,12,2,32.669000000000004,3,0,1,24 8 
605,8,4,3,22,0,18,0,12,4,32.113,3,0,1,24 8 
606,2,4,8,14,1,40,0,2,2,46.977,3,0,1,24 8 
607,8,8,5,28,1,45,0,12,1,33.105,3,0,1,24 8 
608,4,1,7,17,1,17,1,10,6,38.2,3,0,1,24 8 
609,8,8,3,10,1,23,1,11,2,34.407,3,0,1,24 8 
610,1,2,6,15,0,28,0,4,8,38.548,3,0,1,24 8 
611,8,4,6,24,0,25,0,1,1,26.776,3,0,1,24 8 
612,1,2,6,17,1,35,1,1,1,29.213,3,0,1,24 8 
613,1,1,6,2,0,43,0,2,3,36.536,3,0,1,24 8 
614,1,1,6,20,0,35,0,8,1,31.733,3,0,1,24 8 
615,1,4,1,13,0,39,0,15,6,69.256,3,0,1,24 8 
616,1,4,1,7,1,8,1,3,2,96.12700000000001,3,0,1,24 8 
617,4,4,4,22,0,4,1,8,6,61.115,3,0,1,24 8 
618,4,4,3,10,1,41,1,1,8,41.775,3,0,1,24 8 
619,4,2,7,23,0,23,0,9,2,38.108000000000004,3,0,1,24 8 
620,4,1,5,26,1,28,0,12,4,36.633,3,0,1,24 8 
621,2,4,4,26,1,30,1,1,9,34.915,3,0,1,24 8 
622,8,4,4,14,0,37,1,9,8,59.148,3,0,1,24 8 
623,1,2,5,22,1,26,0,1,2,40.61,3,0,1,24 8 
624,1,2,7,27,0,34,1,10,1,33.326,3,0,1,24 8 
625,8,8,5,27,1,15,1,9,9,27.588,3,0,1,24 8 
626,1,1,4,8,1,13,0,2,6,41.038000000000004,3,0,1,24 8 
627,2,4,6,11,1,3,1,14,4,38.953,3,0,1,24 8 
628,1,1,8,17,0,8,1,13,9,29.655,3,0,1,24 8 
629,4,4,1,21,0,7,1,13,1,68.98899999999999,3,0,1,24 8 
630,4,1,7,23,0,27,1,4,7,92.09700000000001,3,0,1,24 8 
631,8,2,1,29,0,41,1,8,7,50.063,3,0,1,24 8 
632,4,4,4,20,1,3,1,8,3,55.153999999999996,3,0,1,24 8 
633,4,2,8,17,0,21,1,14,8,43.368,3,0,1,24 8 
634,4,4,2,25,0,9,1,13,5,62.035,3,0,1,24 8 
635,4,8,6,3,1,12,1,10,1,48.821000000000005,3,0,1,24 8 
636,2,4,6,21,1,27,0,7,3,45.559,3,0,1,24 8 
637,2,4,3,13,0,39,0,4,7,40.103,3,0,1,24 8 
638,2,8,7,10,1,32,1,8,3,27.715999999999998,3,0,1,24 8 
639,2,4,4,5,0,24,0,5,8,29.245,3,0,1,24 8 
640,4,2,8,8,1,31,1,14,5,46.403999999999996,3,0,1,24 8 
641,2,4,2,29,1,19,0,10,2,40.775,3,0,1,24 8 
642,4,4,7,10,0,27,1,4,7,46.147,3,0,1,24 8 
643,1,8,8,19,0,42,1,13,3,52.71,3,0,1,24 8 
644,1,2,3,19,0,41,1,5,2,47.788999999999994,3,0,1,24 8 
645,8,4,4,15,1,17,0,5,2,34.809,3,0,1,24 8 
646,8,2,1,23,1,26,1,13,8,66.492,3,0,1,24 8 
647,2,1,8,2,0,18,0,13,8,42.595,3,0,1,24 8 
648,4,2,2,26,1,41,1,9,7,70.908,3,0,1,24 8 
649,1,2,2,19,0,46,0,10,3,71.66,3,0,1,24 8 
650,1,4,8,9,1,45,1,15,5,42.251999999999995,3,0,1,24 8 
1,8,4,4,24,0,28,1,15,6,23.899,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 24 24 24 24 
2,8,4,3,10,0,11,1,14,8,17.95,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 10 10 10 10 
3,2,8,5,24,1,3,1,14,2,14.991,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 24 24 24 24 
4,2,4,1,26,0,13,1,1,8,38.907,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 26 26 26 26 
5,2,1,7,27,0,19,0,12,6,26.857,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 27 27 27 27 
6,1,8,4,23,0,27,1,1,4,15.783,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 23 23 23 23 
7,8,2,4,10,0,3,1,9,5,14.555,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 10 10 10 10 
8,8,4,4,12,1,18,0,7,3,17.172,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 12 12 12 12 
9,8,4,2,27,0,3,1,14,1,19.038,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 27 27 27 27 
10,1,1,8,7,0,7,0,5,9,13.642000000000001,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 7 7 7 7 
11,8,2,3,20,0,13,1,15,7,16.959,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 20 20 20 20 
12,2,2,1,8,0,20,1,5,1,29.791,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 8 8 8 8 
13,8,8,1,16,0,42,0,13,3,23.7,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 16 16 16 16 
14,2,8,5,26,1,32,0,10,4,21.927,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 26 26 26 26 
15,8,2,6,19,1,28,1,5,8,14.085,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 19 19 19 19 
16,2,8,1,16,1,45,1,14,2,32.539,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 16 16 16 16 
17,1,2,4,10,0,36,1,13,5,29.033,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 10 10 10 10 
18,2,1,4,17,1,25,0,11,7,20.54,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 17 17 17 17 
19,1,8,3,4,1,19,0,13,3,14.174000000000001,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 4 4 4 4 
20,1,8,7,2,0,23,0,3,2,13.027000000000001,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 2 2 2 2 
21,2,2,2,28,0,36,1,9,8,29.912,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 28 28 28 28 
22,8,8,1,4,1,15,0,12,4,20.102,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 4 4 4 4 
23,4,2,6,23,0,9,1,1,5,15.206,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 23 23 23 23 
24,2,2,2,10,1,11,1,7,1,24.224,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 10 10 10 10 
25,1,1,3,28,0,14,1,12,2,21.671999999999997,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 28 28 28 28 
26,8,1,4,3,0,41,0,10,3,19.605,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 3 3 3 3 
27,1,2,1,18,1,31,1,12,3,35.102,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 18 18 18 18 
28,4,1,3,6,1,40,1,2,9,32.223,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 6 6 6 6 
29,4,1,1,22,0,6,0,2,4,39.042,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 22 22 22 22 
30,8,4,8,23,0,43,1,1,9,26.105,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 23 23 23 23 
31,2,4,1,20,1,8,0,9,9,35.806999999999995,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 20 20 20 20 
32,1,8,7,10,0,7,0,14,8,16.104,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 10 10 10 10 
33,2,1,6,26,0,25,1,4,9,16.062,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 26 26 26 26 
34,4,8,7,27,0,11,1,7,1,15.770999999999999,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 27 27 27 27 
35,4,8,8,17,0,45,1,3,6,15.917,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 17 17 17 17 
36,1,8,7,4,0,42,1,4,8,14.922,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 4 4 4 4 
37,4,2,1,6,0,23,0,13,7,31.721,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 6 6 6 6 
38,4,4,5,3,0,17,0,1,6,15.550999999999998,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 3 3 3 3 
39,8,8,7,28,1,16,0,7,8,14.302999999999999,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 28 28 28 28 
40,8,4,7,24,0,12,1,7,1,14.287,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 24 24 24 24 
41,2,1,4,29,1,24,1,10,4,17.268,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 29 29 29 29 
42,4,1,6,11,0,38,1,9,2,13.145999999999999,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 11 11 11 11 
43,4,4,7,24,0,35,1,7,8,14.292,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 24 24 24 24 
44,8,4,4,18,1,22,0,11,4,16.279,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 18 18 18 18 
45,1,2,7,26,0,35,1,6,9,15.69,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 26 26 26 26 
46,4,4,6,27,1,24,1,7,9,14.14,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 27 27 27 27 
47,8,1,7,23,0,31,0,2,7,15.519,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 23 23 23 23 
48,2,8,6,29,0,28,1,2,9,13.97,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 29 29 29 29 
49,4,2,1,28,0,14,1,2,1,41.567,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 28 28 28 28 
50,4,4,8,3,1,24,0,1,5,17.245,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 3 3 3 3 
51,4,4,7,19,0,23,0,14,3,14.765,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 19 19 19 19 
52,8,2,1,7,1,6,0,10,5,24.131,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 7 7 7 7 
53,1,2,4,5,0,29,1,11,5,19.885,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 5 5 5 5 
54,8,1,7,21,1,12,0,7,3,15.043,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 21 21 21 21 
55,4,8,5,2,1,36,0,14,3,14.577,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 2 2 2 2 
56,4,2,1,29,0,44,1,14,9,39.336999999999996,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 29 29 29 29 
57,4,1,8,26,0,45,1,12,7,21.160999999999998,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 26 26 26 26 
58,2,4,8,15,0,45,0,2,3,14.195,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 15 15 15 15 
59,4,1,3,10,1,19,1,15,4,19.807000000000002,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 10 10 10 10 
60,4,8,5,10,0,3,1,10,4,15.126,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 10 10 10 10 
61,2,8,7,13,1,45,0,3,7,13.267000000000001,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 13 13 13 13 
62,4,2,5,17,1,10,0,5,5,14.32,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 17 17 17 17 
63,4,4,3,4,0,17,1,4,6,18.826,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 4 4 4 4 
64,4,2,5,11,1,12,0,13,8,14.812999999999999,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 11 11 11 11 
65,2,4,4,21,1,31,0,7,8,20.586,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 21 21 21 21 
66,2,2,5,7,0,35,1,15,5,13.615,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 7 7 7 7 
67,4,2,4,8,1,48,1,12,7,19.449,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 8 8 8 8 
68,2,2,8,18,0,17,1,13,1,13.667,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 18 18 18 18 
69,1,8,4,11,0,19,1,3,8,19.480999999999998,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 11 11 11 11 
70,1,1,2,11,1,49,0,9,5,25.997,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 11 11 11 11 
71,2,8,4,12,0,32,0,10,7,23.315,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 12 12 12 12 
72,8,4,4,11,0,18,1,11,2,19.031,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 11 11 11 11 
73,8,2,3,28,0,43,0,11,9,19.705,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 28 28 28 28 
74,2,8,4,24,0,24,1,6,6,21.566999999999997,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 24 24 24 24 
75,8,1,8,29,1,15,0,4,5,16.854,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 29 29 29 29 
76,2,4,3,26,0,29,1,11,9,21.195999999999998,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 26 26 26 26 
77,4,8,7,14,1,4,0,8,2,13.220999999999998,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 14 14 14 14 
78,1,1,3,8,0,7,0,11,7,15.384,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 8 8 8 8 
79,2,1,2,15,1,31,1,15,1,17.88,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 15 15 15 15 
80,1,2,8,6,1,28,1,2,6,13.561,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 6 6 6 6 
81,8,4,3,5,0,45,0,11,9,18.69,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 5 5 5 5 
82,2,1,8,23,0,24,0,2,9,15.288,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 23 23 23 23 
83,8,2,5,20,1,4,1,7,9,15.093,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 20 20 20 20 
84,8,8,4,26,1,38,0,3,4,20.253,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 26 26 26 26 
85,4,2,8,4,1,11,0,4,1,13.777000000000001,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 4 4 4 4 
86,1,2,3,18,1,36,0,13,4,17.724,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 18 18 18 18 
87,4,8,1,16,0,37,0,15,8,30.515,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 16 16 16 16 
88,8,2,7,24,1,19,1,12,6,14.004000000000001,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 24 24 24 24 
89,4,4,6,26,0,31,0,9,9,19.067,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 26 26 26 26 
90,8,2,1,26,0,35,0,9,1,25.09,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 26 26 26 26 
91,4,2,2,8,0,19,0,3,3,24.109,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 8 8 8 8 
92,2,8,4,2,0,32,1,12,5,18.798,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 2 2 2 2 
93,8,4,8,19,0,13,0,7,7,13.665,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 19 19 19 19 
94,2,4,6,17,1,25,0,15,7,14.12,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 17 17 17 17 
95,4,8,5,15,0,40,1,13,1,14.465,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 15 15 15 15 
96,1,4,7,2,0,11,0,10,2,13.782,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 2 2 2 2 
97,1,4,3,11,1,19,0,13,9,27.683000000000003,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 11 11 11 11 
98,2,1,8,16,0,7,1,1,5,14.585999999999999,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 16 16 16 16 
99,1,4,8,27,1,9,0,5,4,15.306,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 27 27 27 27 
100,8,8,4,12,0,17,0,15,8,15.755999999999998,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 12 12 12 12 
101,4,8,6,22,0,18,0,5,9,14.45,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 22 22 22 22 
102,2,1,4,18,0,44,1,11,5,20.749000000000002,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 18 18 18 18 
103,1,1,1,6,0,16,1,1,3,33.179,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 6 6 6 6 
104,1,4,1,20,1,10,1,3,6,35.042,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 20 20 20 20 
105,1,1,5,8,1,10,1,6,3,29.766,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 8 8 8 8 
106,4,4,3,19,0,45,0,12,1,20.335,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 19 19 19 19 
107,1,8,7,24,1,46,1,2,4,19.077,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 24 24 24 24 
108,4,4,5,10,1,46,0,9,6,12.687999999999999,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 10 10 10 10 
109,4,2,2,17,1,11,1,4,3,28.81,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 17 17 17 17 
110,4,4,5,7,0,43,0,6,8,15.193,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 7 7 7 7 
111,1,4,1,13,1,41,1,8,1,33.781,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 13 13 13 13 
112,4,1,5,26,1,40,1,11,2,22.101999999999997,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 26 26 26 26 
113,8,8,1,27,1,27,0,8,7,22.287,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 27 27 27 27 
114,1,2,4,8,0,28,0,3,5,19.692,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 8 8 8 8 
115,1,4,2,18,0,11,1,11,7,26.68,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 18 18 18 18 
116,4,2,5,27,0,43,1,4,3,17.822,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 27 27 27 27 
117,2,8,4,10,1,23,1,10,3,17.44,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 10 10 10 10 
118,2,2,1,14,1,11,0,2,9,33.806,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 14 14 14 14 
119,4,8,1,13,0,24,1,14,6,33.689,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 13 13 13 13 
120,1,8,7,14,0,40,1,11,7,21.444000000000003,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 14 14 14 14 
121,1,1,1,19,0,49,0,12,2,33.843,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 19 19 19 19 
122,8,2,6,23,1,39,1,14,4,20.233,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 23 23 23 23 
123,8,1,8,5,1,26,1,10,9,15.157,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 5 5 5 5 
124,2,2,6,6,1,39,0,4,3,15.059000000000001,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 6 6 6 6 
125,4,2,1,25,1,15,0,13,6,35.461999999999996,5,0 1 1 2 1 3 4 ,1 2 3 3 4 4 5 ,8 8 25 25 25 25 
